Category,Code
Järjestelmät,Pilvipalvelut
???,Prototyypit
Tietojenkäsittely,Päätöksentekon avustaminen
Järjestelmät,Rajapinnat
Ratkaisu/tuote,365FarmNet
Ratkaisu/tuote,Agrirouter
Ratkaisu/tuote,Agrismart (Agrineuvos)
Ratkaisu/tuote,Farmersbusinessnetwork.com
Ratkaisu/tuote,Farmidiili
Ratkaisu/tuote,Farmobile.com
Ratkaisu/tuote,MyYara -viljelijäportaaliohjelmisto
Ratkaisu/tuote,VTT Owela
Ratkaisu/tuote,Valtra Smart
Ratkaisu/tuote,Yara N-sensor
???,Ruokaturva
Tietoliikenne,SMS-viestit
Kuvantaminen,Satelliitti (data/kuvaus)
Sato,Ennusteet Arviot
Sato,Erillinen arvoerä
Sato,Sadon tunnistetieto (Ruoan identiteetti)
Sato,Sadonlisä
Sensoridata ja Digitaalinen mitattu tieto
Sensoriteknologia
Sensoriverkot
Sertifikaatit
Siirrettävät muistivälineet
Siirtymä datan käyttöön
Smart Farming
Sovelluskirjo
Standardit Avoimet
Standardit ISOBUS
Standardit Muut
Suomalaisen viljely-ympäristön erityispiirteet
Systeemiautomaatio
Sääasemat
Tehostaminen Koneiden käyttö
Tehostaminen Logistiikka
Tehostaminen Maatilan toiminnassa yleisesti
Tehostaminen Resurssien käyttö panokset lannoitteet jne.
Tehostaminen Työn helpottaminen
Tehostaminen Viljelyprosessien (tuotanto-) optimointi/automatisointi5.4
Teknologia,Aidot IoT-järjestelmät laitteet
Teknologia,Automaattiohjaus
Teknologia,Autonomiset traktorit ja muut työkoneet
Teknologia,Datan alustapalvelu/järjestelmä4.26
Teknologia,Keinoäly
Teknologia,Koneoppiminen
Teknologia,Maatilanhallintajärjestelmä FMIS
Teknologia,Maatilanhallintajärjestelmä FMIS Kokonaisvaltainen
Teknologia,Paikkatieto
Teknologia-aalto Digitalisaatio Murroskohta
Teknologiaharppaus (leap frog)
Teknologioiden Tuotteiden siiloutuneisuus hajanaisuus
Teknologioiden mahdollisuudet hyödyt edut2.30
Teknologioiden omaksunta
Teknologioiden omaksunta asteittain
Teknologioiden omaksunta kynnys
Teknologioiden omaksunta laajuus
Telemetria
Teollinen Ethernet
Teollisuusautomaatio
Tiedostoformaatit
Tietoliikenne 3G-verkko
Tietoliikenne 5G-verkko
Tietoliikenne Haasteet
Tietoliikenne Langaton
Tietoliikenne Matkapuhelinverkot
Tietoliikenne Satelliitti
Tietoliikenne Valokuituverkot
Tietoliikenne Yhteydet/Verkot
Tietoturva
Tietoturva Haittaohjelmat
Tilakoon kasvu
Tilamäärän väheneminen
Tulevaisuuden tietojärjestelmät
Tuotannon historiatiedot
Tuotantoketju
Tuotantoketju Toimijoiden verkostomainen toiminta
Tuotantoketjun Verkostoitumisalusta myyntiin ja ostoihin
Tuotantoketjun data
Tuotantoketjun valvonta
Tuotantopanokset
Tuotantopanokset Lannoitepanokset
Tuotantotapatieto
Tuotantotapatieto Kuluttajien ymmärryshaaste
Tuotekehitys asiakaslähtöinen
Tuotevastuu
Tutkimuksen Kehityksen pitkä aikajänne
Työtiedostot
Täsmäviljely
Urakointi
Urbaaniviljely
Uudet liiketoimintamallit
Valmistajien datan keräys
Viljelijä - laitevalmistaja yhteistyö partneri
Viljelijän työnkuva
Viljelijöiden Verkostoitumisalusta myyntiin ja ostoihin
Viljelijöiden ja kuluttajien yhteydet
Viljelijöiden sosiaalinen verkostoituminen
Viljelijöiden uusien teknologoiden ymmärrys-asiantuntemus-taidot
Viljelysuositukset
Viljelysuositusjärjestelmä
Viljelysuunnittelujärjestelmä/ohjelmisto
Väestönkasvu
Walled garden
Yhden valmistajan kokonaisratkaisu
Yhteen valmistajaan lukittuminen
Yhtiö,Agrineuvos
